Instances,Source,algo_Push,algo_PAR,algo_P2R,algo_Pseudo,feature_Order,feature_Size,feature_Density,feature_AvNdDgr,feature_PercLoCap,feature_PercHiCap,feature_ScAvNdCap,feature_ScPotNetExcess,feature_AVScPotNetExcess,feature_CVAC,feature_CVAvNdDg,feature_ScRngCap,feature_ScAvCap,feature_ScCapDens
AK_8190(K_1m),AK,0.024,0.032,0.027,0.007,8190,12283,0.000183,1.4998,0.45689,0.54311,0.004557,1314.969,0.1606,11.8779,15.0718,658.1584,0.003039,1.00E-06
AK_n129140162_C100k(Pool),AK,6.915,146217.458,69857.234,31.456,129140162,193710241,0,1.5,0.43056,0.56944,1.75,5.1322,0,0.79539,1893.9975,1.7143,1.1667,0
AK_n129140162_C10k(Pool),AK,6.881,14538.261,7348.244,7.348,129140162,193710241,0,1.5,0.43056,0.56944,1.75,5.1418,0,0.79539,1893.9975,1.7143,1.1667,0
AK_n129140162_C1k(Pool),AK,6.867,1339.105,785.817,8.105,129140162,193710241,0,1.5,0.43056,0.56944,1.75,5.1428,0,0.79539,1893.9975,1.7143,1.1667,0
AK_n14348906_C100k(Pool),AK,0.741,15203.91,9793.034,31.882,14348906,21523357,0,1.5,0.43056,0.56944,1.75,5.0473,0,0.79539,631.3322,1.7143,1.1667,0
AK_n14348906_C10k(Pool),AK,0.783,1769.318,891.763,1.08,14348906,21523357,0,1.5,0.43056,0.56944,1.75,5.1333,0,0.79539,631.3322,1.7143,1.1667,0
AK_n14348906_C1k(Pool),AK,0.739,171.43,91.778,0.914,14348906,21523357,0,1.5,0.43056,0.56944,1.75,5.1419,0,0.79539,631.3322,1.7143,1.1667,0
AK_n1594322_C100k(Pool),AK,0.1,1586.521,916.355,29.94,1594322,2391481,1.00E-06,1.5,0.43056,0.56944,1.75,4.2827,3.00E-06,0.79539,210.4433,1.7143,1.1667,1.00E-06
AK_n1594322_C10k(Pool),AK,0.091,194.063,101.067,0.276,1594322,2391481,1.00E-06,1.5,0.43056,0.56944,1.75,5.0568,3.00E-06,0.79539,210.4433,1.7143,1.1667,1.00E-06
AK_n1594322_C10m(Pool),AK,1225.521,3720.93,1792.297,970.153,1594322,2391481,1.00E-06,1.5,0.43056,0.56944,0.069756,84.2994,5.30E-05,0.79719,210.4433,43.0068,0.046504,0
AK_n1594322_C1k(Pool),AK,0.074,17.766,9.505,0.093,1594322,2391481,1.00E-06,1.5,0.43056,0.56944,1.75,5.1343,3.00E-06,0.79539,210.4433,1.7143,1.1667,1.00E-06
AK_n1594322_C1m(Pool),AK,1328.571,3447.93,1766.526,986.653,1594322,2391481,1.00E-06,1.5,0.43056,0.56944,0.69752,6.8876,4.00E-06,0.7954,210.4433,4.301,0.46501,0
AK_n177146_C100k(Pool),AK,11.263,23.392,13.488,4.793,177146,265717,8.00E-06,1.5,0.43055,0.56945,0.77503,6.0272,3.40E-05,0.7954,70.1454,3.8707,0.51669,4.00E-06
AK_n177146_C10k(Pool),AK,0.012,13.23,7.268,0.18,177146,265717,8.00E-06,1.5,0.43056,0.56944,1.7499,4.3687,2.50E-05,0.79537,70.1454,1.7143,1.1666,1.00E-05
AK_n177146_C10m(Pool),AK,11.025,26.641,15.059,4.727,177146,265717,8.00E-06,1.5,0.43111,0.56889,0.007795,768.0092,0.004335,1.6863,70.1454,384.8568,0.005197,0
AK_n177146_C1k(Pool),AK,0.009,1.755,0.987,0.013,177146,265717,8.00E-06,1.5,0.43056,0.56944,1.7499,5.0655,2.90E-05,0.79538,70.1454,1.7143,1.1666,1.00E-05
AK_n177146_C1m(Pool),AK,11.562,31.369,17.865,5.252,177146,265717,8.00E-06,1.5,0.4306,0.5694,0.077544,75.6614,0.000427,0.80825,70.1454,38.6874,0.051696,0
AK_n1953122_C100k(Pool),AK,0.12,1949.369,1112.113,31.155,1953122,2929681,1.00E-06,1.5,0.43056,0.56944,1.75,4.4407,2.00E-06,0.79539,232.9228,1.7143,1.1667,1.00E-06
AK_n1953122_C10k(Pool),AK,0.1,224.817,117.242,0.283,1953122,2929681,1.00E-06,1.5,0.43056,0.56944,1.75,5.0726,3.00E-06,0.79539,232.9228,1.7143,1.1667,1.00E-06
AK_n1953122_C10m(Pool),AK,1734.16,5267.648,3128.934,1386.868,1953122,2929681,1.00E-06,1.5,0.43056,0.56944,0.085453,68.4998,3.50E-05,0.79635,232.9228,35.107,0.056969,0
AK_n1953122_C1k(Pool),AK,0.105,23.452,12.81,0.129,1953122,2929681,1.00E-06,1.5,0.43056,0.56944,1.75,5.1358,3.00E-06,0.79539,232.9228,1.7143,1.1667,1.00E-06
AK_n1953122_C1m(Pool),AK,1956.2,5231.067,3162.446,1346.272,1953122,2929681,1.00E-06,1.5,0.43056,0.56944,0.85449,5.3074,3.00E-06,0.79539,232.9228,3.5109,0.56966,0
AK_n19682_C100k(Pool),AK,0.138,0.22,0.152,0.041,19682,29521,7.60E-05,1.4999,0.43095,0.56905,0.086489,67.6598,0.003438,0.88327,23.3748,34.6833,0.057663,4.00E-06
AK_n19682_C10k(Pool),AK,0.138,0.219,0.151,0.041,19682,29521,7.60E-05,1.4999,0.43054,0.56946,0.86116,5.2515,0.000267,0.79534,23.3748,3.4827,0.57414,4.40E-05
AK_n19682_C10m(Pool),AK,0.134,0.209,0.145,0.039,19682,29521,7.60E-05,1.4999,0.47637,0.52363,0.001267,4732.9878,0.2405,27.5495,23.3748,2367.0763,0.000845,0
AK_n19682_C1k(Pool),AK,0.001,0.09,0.059,0.003,19682,29521,7.60E-05,1.4999,0.43061,0.56939,1.7494,4.446,0.000226,0.79519,23.3748,1.7141,1.1663,8.90E-05
AK_n19682_C1m(Pool),AK,0.139,0.22,0.152,0.041,19682,29521,7.60E-05,1.4999,0.43508,0.56492,0.009015,663.8861,0.033734,3.9361,23.3748,332.7618,0.00601,0
AK_n2186_C100k(Pool),AK,0.002,0.002,0.003,0,2186,3277,0.000686,1.4991,0.4672,0.5328,0.013198,453.0756,0.20745,7.9283,7.7705,227.1591,0.008804,6.00E-06
AK_n2186_C10k(Pool),AK,0.002,0.002,0.003,0,2186,3277,0.000686,1.4991,0.43363,0.56637,0.099037,58.8783,0.026959,1.2773,7.7705,30.2671,0.066065,4.50E-05
AK_n2186_C10m(Pool),AK,0.002,0.002,0.003,0,2186,3277,0.000686,1.4991,0.99878,0.001221,0.003755,1596.8341,0.73115,27.8818,7.7705,798.4389,0.002505,2.00E-06
AK_n2186_C1k(Pool),AK,0.002,0.002,0.003,0,2186,3277,0.000686,1.4991,0.43027,0.56973,0.95658,4.5433,0.00208,0.79404,7.7705,3.128,0.63811,0.000438
AK_n2186_C1m(Pool),AK,0.002,0.002,0.003,0,2186,3277,0.000686,1.4991,0.99878,0.001221,0.004614,1299.3729,0.59495,22.6876,7.7705,649.8642,0.003078,2.00E-06
AK_n390622_C100k(Pool),AK,57.607,189.154,100.076,27.564,390622,585931,4.00E-06,1.5,0.43055,0.56945,1.7089,1.7966,5.00E-06,0.79538,104.1646,1.7554,1.1393,4.00E-06
AK_n390622_C10k(Pool),AK,0.02,28.73,16.285,0.189,390622,585931,4.00E-06,1.5,0.43056,0.56944,1.75,4.7918,1.20E-05,0.79539,104.1646,1.7143,1.1666,4.00E-06
AK_n390622_C10m(Pool),AK,66.596,216.437,110.366,46.958,390622,585931,4.00E-06,1.5,0.43067,0.56933,0.01711,348.9598,0.000893,0.91576,104.1646,175.336,0.011407,0
AK_n390622_C1k(Pool),AK,0.021,4.674,2.553,0.027,390622,585931,4.00E-06,1.5,0.43056,0.56944,1.75,5.1078,1.30E-05,0.79539,104.1646,1.7143,1.1666,4.00E-06
AK_n390622_C1m(Pool),AK,59.217,183.54,98.192,28.197,390622,585931,4.00E-06,1.5,0.43056,0.56944,0.17091,33.3909,8.50E-05,0.79646,104.1646,17.5525,0.11394,0
AK_n40353606_C100k(Pool),AK,2.161,42444.984,22202.978,28.285,40353606,60530407,0,1.5,0.43056,0.56944,1.75,5.1089,0,0.79539,1058.7413,1.7143,1.1667,0
AK_n40353606_C10k(Pool),AK,2.122,4141.466,2383.225,2.545,40353606,60530407,0,1.5,0.43056,0.56944,1.75,5.1395,0,0.79539,1058.7413,1.7143,1.1667,0
AK_n40353606_C1k(Pool),AK,2.116,441.492,224.376,2.598,40353606,60530407,0,1.5,0.43056,0.56944,1.75,5.1425,0,0.79539,1058.7413,1.7143,1.1667,0
AK_n43046718_C100k(Pool),AK,2.302,47661.586,23919.98,26.545,43046718,64570075,0,1.5,0.43056,0.56944,1.75,5.111,0,0.79539,1093.4998,1.7143,1.1667,0
AK_n43046718_C10k(Pool),AK,2.357,4669.542,2311.244,2.66,43046718,64570075,0,1.5,0.43056,0.56944,1.75,5.1397,0,0.79539,1093.4998,1.7143,1.1667,0
AK_n43046718_C1k(Pool),AK,2.352,466.747,258.001,2.419,43046718,64570075,0,1.5,0.43056,0.56944,1.75,5.1425,0,0.79539,1093.4998,1.7143,1.1667,0
AK_n4782966_C100k(Pool),AK,0.284,5253.135,2813.714,31.081,4782966,7174447,0,1.5,0.43056,0.56944,1.75,4.8561,1.00E-06,0.79539,364.4994,1.7143,1.1667,0
AK_n4782966_C10k(Pool),AK,0.252,565.025,294.54,0.476,4782966,7174447,0,1.5,0.43056,0.56944,1.75,5.1142,1.00E-06,0.79539,364.4994,1.7143,1.1667,0
AK_n4782966_C1k(Pool),AK,0.218,52.29,28.179,0.272,4782966,7174447,0,1.5,0.43056,0.56944,1.75,5.14,1.00E-06,0.79539,364.4994,1.7143,1.1667,0
AK_n48828122_C100k(Pool),AK,2.599,52169.996,26102.921,27.108,48828122,73242181,0,1.5,0.43056,0.56944,1.75,5.1148,0,0.79539,1164.6186,1.7143,1.1667,0
AK_n48828122_C10k(Pool),AK,2.563,5295.948,2657.185,3.234,48828122,73242181,0,1.5,0.43056,0.56944,1.75,5.14,0,0.79539,1164.6186,1.7143,1.1667,0
AK_n48828122_C1k(Pool),AK,2.635,553.403,302.757,3.046,48828122,73242181,0,1.5,0.43056,0.56944,1.75,5.1426,0,0.79539,1164.6186,1.7143,1.1667,0
